"Round","Club_A","Club_B","Result_A","Result_B","Winner","Elo_A","Elo_B","Penalty","seed"
1,"M Tel Aviv","Osijek",2,0,"M Tel Aviv",1552.51538086,1353.87341309,"",76
1,"Brondby","Konyaspor",2,0,"Brondby",1547.92456055,1388.09277344,"",76
1,"PAOK","GAIS",5,3,"PAOK",1544.87280273,1372.57067871,"",76
1,"Rakow","Maribor",3,2,"Rakow",1536.67834473,1380.29211426,"",76
1,"Dynamo Kyiv","Gent",2,4,"Gent",1507.01538086,1483.28747559,"",76
1,"Karabakh Agdam","Hibernian",1,2,"Hibernian",1500.27087402,1429.87890625,"",76
2,"Ajax","Toulouse",4,4.1,"Toulouse",1663.94873047,1653.90771484,"Penalty",76
2,"Braga","Genk",2,3,"Genk",1650.64880371,1634.98864746,"",76
2,"Bodoe Glimt","Viktoria Plzen",2,4,"Viktoria Plzen",1616.89807129,1616.74377441,"",76
2,"Guimaraes","Dynamo Moskva",4,3,"Guimaraes",1576.27685547,1559.70556641,"",76
2,"Sturm Graz","M Tel Aviv",3,4,"M Tel Aviv",1553.17565918,1552.51538086,"",76
2,"Brondby","PAOK",7,3,"Brondby",1547.92456055,1544.87280273,"",76
2,"Rakow","Gent",2,3,"Gent",1536.67834473,1483.28747559,"",76
2,"CFR Cluj","Hibernian",3.1,3,"CFR Cluj",1478.15344238,1429.87890625,"Penalty",76
3,"Toulouse","Genk",2,2.1,"Genk",1653.90771484,1634.98864746,"Penalty",76
3,"Viktoria Plzen","Guimaraes",0,4,"Guimaraes",1616.74377441,1576.27685547,"",76
3,"M Tel Aviv","Brondby",1,4,"Brondby",1552.51538086,1547.92456055,"",76
3,"Gent","CFR Cluj",5,2,"Gent",1483.28747559,1478.15344238,"",76
4,"Genk","Guimaraes",3,2,"Genk",1634.98864746,1576.27685547,"",76
4,"Brondby","Gent",1,2,"Gent",1547.92456055,1483.28747559,"",76
5,"Genk","Gent",3,1,"Genk",1634.98864746,1483.28747559,"",76
1,"Monaco","Sumqayit",8,0,"Monaco",1762.12561035,1285.54614258,"",77
1,"Zenit","Koper",2,1,"Zenit",1654.94470215,1335.64245605,"",77
1,"Braga","Hearts",5,3,"Braga",1650.64880371,1406.42919922,"",77
1,"FC Kobenhavn","Ferencvaros",2,0,"FC Kobenhavn",1621.64001465,1499.69836426,"",77
1,"Viktoria Plzen","Wolfsberg",4,3,"Viktoria Plzen",1616.74377441,1480.16235352,"",77
1,"CSKA Moskva","Viborg",5,2,"CSKA Moskva",1586.48449707,1447.69433594,"",77
1,"Crvena Zvezda","Besiktas",4,1,"Crvena Zvezda",1580.66638184,1506.78662109,"",77
1,"Twente","Rijeka",4,0,"Twente",1576.95092773,1442.31982422,"",77
1,"Guimaraes","Yverdon Sport",5,2,"Guimaraes",1576.27685547,1298.96765137,"",77
1,"Sparta Praha","Hammarby",3,3.1,"Hammarby",1573.58947754,1522.63391113,"Penalty",77
1,"Steaua","Beer-Sheva",1,2,"Beer-Sheva",1555.09423828,1514.36657715,"",77
1,"Antwerp","StGallen",3,1,"Antwerp",1538.63525391,1391.01086426,"",77
1,"Rakow","Sarpsborg",3.1,3,"Rakow",1536.67834473,1394.88232422,"Penalty",77
1,"Panathinaikos","Brann",2,4,"Brann",1535.48669434,1497.65393066,"",77
1,"Lech","Cherno More",3,2,"Lech",1532.71276855,1340.97851562,"",77
1,"Shakhtar","CSKA Sofia",5,1,"Shakhtar",1531.97888184,1374.2010498,"",77
2,"Monaco","Zenit",3,2,"Monaco",1762.12561035,1654.94470215,"",77
2,"Braga","FC Kobenhavn",3.1,3,"Braga",1650.64880371,1621.64001465,"Penalty",77
2,"Viktoria Plzen","CSKA Moskva",3,5,"CSKA Moskva",1616.74377441,1586.48449707,"",77
2,"Crvena Zvezda","Twente",3,2,"Crvena Zvezda",1580.66638184,1576.95092773,"",77
2,"Guimaraes","Antwerp",0,4,"Antwerp",1576.27685547,1538.63525391,"",77
2,"Rakow","Lech",4,5,"Lech",1536.67834473,1532.71276855,"",77
2,"Shakhtar","Hammarby",5,3,"Shakhtar",1531.97888184,1522.63391113,"",77
2,"Beer-Sheva","Brann",0.1,0,"Beer-Sheva",1514.36657715,1497.65393066,"Penalty",77
3,"Monaco","Braga",2,3,"Braga",1762.12561035,1650.64880371,"",77
3,"CSKA Moskva","Crvena Zvezda",3,2,"CSKA Moskva",1586.48449707,1580.66638184,"",77
3,"Antwerp","Lech",2.1,2,"Antwerp",1538.63525391,1532.71276855,"Penalty",77
3,"Shakhtar","Beer-Sheva",0.1,0,"Shakhtar",1531.97888184,1514.36657715,"Penalty",77
4,"Braga","CSKA Moskva",4,2,"Braga",1650.64880371,1586.48449707,"",77
4,"Antwerp","Shakhtar",0,7,"Shakhtar",1538.63525391,1531.97888184,"",77
5,"Braga","Shakhtar",5,4,"Braga",1650.64880371,1531.97888184,"",77
1,"Monaco","Rizespor",7,3,"Monaco",1762.12561035,1388.77099609,"",78
1,"Olympiakos","Gyoer",6,1,"Olympiakos",1670.36560059,1327.04162598,"",78
1,"Rennes","LASK",2,1,"Rennes",1663.48510742,1443.68151855,"",78
1,"Celtic","Dinamo Zagreb",1,2,"Dinamo Zagreb",1662.38671875,1527.02502441,"",78
1,"Braga","Cherno More",5,1,"Braga",1650.64880371,1340.97851562,"",78
1,"Genk","Maccabi Haifa",5,2,"Genk",1634.98864746,1451.36315918,"",78
1,"FC Kobenhavn","FK Astana",3,1,"FC Kobenhavn",1621.64001465,1354.60595703,"",78
1,"FC Krasnodar","Rosenborg",2,3,"Rosenborg",1614.2935791,1479.81652832,"",78
1,"Rangers","Sepsi",3,1,"Rangers",1587.43994141,1290.68066406,"",78
1,"Utrecht","Malmoe",1,3,"Malmoe",1584.75134277,1521.03540039,"",78
1,"Crvena Zvezda","Pogon",1,4,"Pogon",1580.66638184,1482.17431641,"",78
1,"Sparta Praha","Banik Ostrava",2,3,"Banik Ostrava",1573.58947754,1525.75,"",78
1,"Salzburg","Aarhus",7,1,"Salzburg",1558.85534668,1449.50964355,"",78
1,"M Tel Aviv","Slaven Belupo",3,1,"M Tel Aviv",1552.51538086,1324.84362793,"",78
1,"Shakhtar","Servette",2,1,"Shakhtar",1531.97888184,1468.03637695,"",78
1,"Viking","Olimpija Ljubljana",6,3,"Viking",1527.25927734,1426.41101074,"",78
2,"Monaco","Olympiakos",3.1,3,"Monaco",1762.12561035,1670.36560059,"Penalty",78
2,"Rennes","Braga",3,2,"Rennes",1663.48510742,1650.64880371,"",78
2,"Genk","FC Kobenhavn",3,4,"FC Kobenhavn",1634.98864746,1621.64001465,"",78
2,"Rangers","Salzburg",1,3,"Salzburg",1587.43994141,1558.85534668,"",78
2,"M Tel Aviv","Shakhtar",5,3,"M Tel Aviv",1552.51538086,1531.97888184,"",78
2,"Viking","Dinamo Zagreb",3,2,"Viking",1527.25927734,1527.02502441,"",78
2,"Banik Ostrava","Malmoe",2.1,2,"Banik Ostrava",1525.75,1521.03540039,"Penalty",78
2,"Pogon","Rosenborg",2,3,"Rosenborg",1482.17431641,1479.81652832,"",78
3,"Monaco","Rennes",2,5,"Rennes",1762.12561035,1663.48510742,"",78
3,"FC Kobenhavn","Salzburg",2,0,"FC Kobenhavn",1621.64001465,1558.85534668,"",78
3,"M Tel Aviv","Viking",3,4,"Viking",1552.51538086,1527.25927734,"",78
3,"Banik Ostrava","Rosenborg",2,3,"Rosenborg",1525.75,1479.81652832,"",78
4,"Rennes","FC Kobenhavn",1,2,"FC Kobenhavn",1663.48510742,1621.64001465,"",78
4,"Viking","Rosenborg",4,1,"Viking",1527.25927734,1479.81652832,"",78
5,"FC Kobenhavn","Viking",3,0,"FC Kobenhavn",1621.64001465,1527.25927734,"",78
1,"Monaco","Olexandriya",7,0,"Monaco",1762.12561035,1381.87268066,"",79
1,"Galatasaray","Tobol",6,0,"Galatasaray",1701.14611816,1228.64819336,"",79
1,"Brest","Olimpija Ljubljana",1,2,"Olimpija Ljubljana",1679.1048584,1426.41101074,"",79
1,"Braga","Backa Topola",4,0,"Braga",1650.64880371,1247.67456055,"",79
1,"Genk","Cherno More",2,1,"Genk",1634.98864746,1340.97851562,"",79
1,"Viktoria Plzen","Pogon",4,2,"Viktoria Plzen",1616.74377441,1482.17431641,"",79
1,"FC Krasnodar","Rosenborg",5,1,"FC Krasnodar",1614.2935791,1479.81652832,"",79
1,"Anderlecht","Levski",5,2,"Anderlecht",1586.59558105,1397.12976074,"",79
1,"Utrecht","Paphos",0,4,"Paphos",1584.75134277,1445.92211914,"",79
1,"Twente","Silkeborg",2.1,2,"Twente",1576.95092773,1461.40356445,"Penalty",79
1,"Sparta Praha","CFR Cluj",3.1,3,"Sparta Praha",1573.58947754,1478.15344238,"Penalty",79
1,"Sturm Graz","Diosgyori",4,2,"Sturm Graz",1553.17565918,1288.05786133,"",79
1,"PAOK","Bueyueksehir",4,3,"PAOK",1544.87280273,1449.87182617,"",79
1,"Basel","Hibernian",0,4,"Hibernian",1523.00378418,1429.87890625,"",79
1,"Elfsborg","Kilmarnock",2,4,"Kilmarnock",1522.04467773,1325.25195312,"",79
1,"Beer-Sheva","Hajduk",4,5,"Hajduk",1514.36657715,1435.51623535,"",79
2,"Monaco","Galatasaray",3,4,"Galatasaray",1762.12561035,1701.14611816,"",79
2,"Braga","Genk",4,5,"Genk",1650.64880371,1634.98864746,"",79
2,"Viktoria Plzen","FC Krasnodar",2,1,"Viktoria Plzen",1616.74377441,1614.2935791,"",79
2,"Anderlecht","Twente",3,3.1,"Twente",1586.59558105,1576.95092773,"Penalty",79
2,"Sparta Praha","Sturm Graz",2,3,"Sturm Graz",1573.58947754,1553.17565918,"",79
2,"PAOK","Paphos",7,2,"PAOK",1544.87280273,1445.92211914,"",79
2,"Hajduk","Hibernian",1,4,"Hibernian",1435.51623535,1429.87890625,"",79
2,"Olimpija Ljubljana","Kilmarnock",1,1.1,"Kilmarnock",1426.41101074,1325.25195312,"Penalty",79
3,"Galatasaray","Genk",3,6,"Genk",1701.14611816,1634.98864746,"",79
3,"Viktoria Plzen","Twente",3,5,"Twente",1616.74377441,1576.95092773,"",79
3,"Sturm Graz","PAOK",4,2,"Sturm Graz",1553.17565918,1544.87280273,"",79
3,"Hibernian","Kilmarnock",5,2,"Hibernian",1429.87890625,1325.25195312,"",79
4,"Genk","Twente",2,1,"Genk",1634.98864746,1576.95092773,"",79
4,"Sturm Graz","Hibernian",3,1,"Sturm Graz",1553.17565918,1429.87890625,"",79
5,"Genk","Sturm Graz",3,7,"Sturm Graz",1634.98864746,1553.17565918,"",79
1,"Strasbourg","Viborg",5,3,"Strasbourg",1707.00744629,1447.69433594,"",80
1,"Brest","Hibernian",4,2,"Brest",1679.1048584,1429.87890625,"",80
1,"Porto","Trabzonspor",6,3,"Porto",1678.19543457,1470.06970215,"",80
1,"Viktoria Plzen","Dinamo Bucuresti",4,1,"Viktoria Plzen",1616.74377441,1317.17785645,"",80
1,"Anderlecht","Zalaegerszegi",6,2,"Anderlecht",1586.59558105,1275.06213379,"",80
1,"CSKA Moskva","AIK",4,1,"CSKA Moskva",1586.48449707,1477.94763184,"",80
1,"Utrecht","Hajduk",1,0,"Utrecht",1584.75134277,1435.51623535,"",80
1,"M Tel Aviv","Zuerich",3.1,3,"M Tel Aviv",1552.51538086,1387.01550293,"Penalty",80
1,"Shakhtar","Wolfsberg",4,2,"Shakhtar",1531.97888184,1480.16235352,"",80
1,"Viking","Larnaca",1,1.1,"Larnaca",1527.25927734,1423.25964355,"Penalty",80
1,"Dinamo Zagreb","Olimpija Ljubljana",3,2,"Dinamo Zagreb",1527.02502441,1426.41101074,"",80
1,"AEK","Lugano",4,2,"AEK",1516.50268555,1402.29016113,"",80
1,"Dynamo Kyiv","Hearts",3,1,"Dynamo Kyiv",1507.01538086,1406.42919922,"",80
1,"Ferencvaros","Partizan",2,4,"Partizan",1499.69836426,1354.12451172,"",80
1,"Mjaellby","Cherno More",4,0,"Mjaellby",1493.09875488,1340.97851562,"",80
1,"Legia","LASK",2,4,"LASK",1490.91125488,1443.68151855,"",80
2,"Strasbourg","Brest",1,3,"Brest",1707.00744629,1679.1048584,"",80
2,"Porto","Viktoria Plzen",3,4,"Viktoria Plzen",1678.19543457,1616.74377441,"",80
2,"Anderlecht","CSKA Moskva",4,1,"Anderlecht",1586.59558105,1586.48449707,"",80
2,"Utrecht","M Tel Aviv",3.1,3,"Utrecht",1584.75134277,1552.51538086,"Penalty",80
2,"Shakhtar","Dinamo Zagreb",2,3,"Dinamo Zagreb",1531.97888184,1527.02502441,"",80
2,"AEK","Dynamo Kyiv",0,2,"Dynamo Kyiv",1516.50268555,1507.01538086,"",80
2,"Mjaellby","LASK",6,1,"Mjaellby",1493.09875488,1443.68151855,"",80
2,"Larnaca","Partizan",6,0,"Larnaca",1423.25964355,1354.12451172,"",80
3,"Brest","Viktoria Plzen",3,5,"Viktoria Plzen",1679.1048584,1616.74377441,"",80
3,"Anderlecht","Utrecht",2,7,"Utrecht",1586.59558105,1584.75134277,"",80
3,"Dinamo Zagreb","Dynamo Kyiv",1,1.1,"Dynamo Kyiv",1527.02502441,1507.01538086,"Penalty",80
3,"Mjaellby","Larnaca",2,3,"Larnaca",1493.09875488,1423.25964355,"",80
4,"Viktoria Plzen","Utrecht",4,5,"Utrecht",1616.74377441,1584.75134277,"",80
4,"Dynamo Kyiv","Larnaca",2,3,"Larnaca",1507.01538086,1423.25964355,"",80
5,"Utrecht","Larnaca",2,2.1,"Larnaca",1584.75134277,1423.25964355,"Penalty",80
1,"Braga","Levski",4,1,"Braga",1650.64880371,1397.12976074,"",81
1,"Auxerre","Craiova",3,0,"Auxerre",1629.10119629,1424.82824707,"",81
1,"Alkmaar","Trabzonspor",4,0,"Alkmaar",1626.27563477,1470.06970215,"",81
1,"FC Krasnodar","Kolos",3,0,"FC Krasnodar",1614.2935791,1279.32971191,"",81
1,"Midtjylland","Olexandriya",4,2,"Midtjylland",1595.68408203,1381.87268066,"",81
1,"Utrecht","Celje",1,2,"Celje",1584.75134277,1379.47290039,"",81
1,"Guimaraes","Netanya",2,3,"Netanya",1576.27685547,1311.05419922,"",81
1,"Sparta Praha","Paksi",0,2,"Paksi",1573.58947754,1378.65771484,"",81
1,"PAOK","Istra 1961",5,4,"PAOK",1544.87280273,1362.64489746,"",81
1,"Panathinaikos","Pogon",4,3,"Panathinaikos",1535.48669434,1482.17431641,"",81
1,"Viking","FK Riga",2,2.1,"FK Riga",1527.25927734,1289.60644531,"Penalty",81
1,"Dinamo Zagreb","Beer-Sheva",2,2.1,"Beer-Sheva",1527.02502441,1514.36657715,"Penalty",81
1,"Charleroi","Hearts",4,1,"Charleroi",1526.21923828,1406.42919922,"",81
1,"Basel","Hermannstadt",2,0,"Basel",1523.00378418,1329.19116211,"",81
1,"Elfsborg","Partizan",3,2,"Elfsborg",1522.04467773,1354.12451172,"",81
1,"Malmoe","Hartberg",3,4,"Hartberg",1521.03540039,1376.58984375,"",81
2,"Braga","Auxerre",3,4,"Auxerre",1650.64880371,1629.10119629,"",81
2,"Alkmaar","FC Krasnodar",3,3.1,"FC Krasnodar",1626.27563477,1614.2935791,"Penalty",81
2,"Midtjylland","PAOK",6,3,"Midtjylland",1595.68408203,1544.87280273,"",81
2,"Panathinaikos","Charleroi",3,2,"Panathinaikos",1535.48669434,1526.21923828,"",81
2,"Basel","Elfsborg",1,2,"Elfsborg",1523.00378418,1522.04467773,"",81
2,"Beer-Sheva","Celje",1,5,"Celje",1514.36657715,1379.47290039,"",81
2,"Paksi","Hartberg",5,3,"Paksi",1378.65771484,1376.58984375,"",81
2,"Netanya","FK Riga",4,1,"Netanya",1311.05419922,1289.60644531,"",81
3,"Auxerre","FC Krasnodar",2,4,"FC Krasnodar",1629.10119629,1614.2935791,"",81
3,"Midtjylland","Panathinaikos",4,2,"Midtjylland",1595.68408203,1535.48669434,"",81
3,"Elfsborg","Celje",3,1,"Elfsborg",1522.04467773,1379.47290039,"",81
3,"Paksi","Netanya",2,1,"Paksi",1378.65771484,1311.05419922,"",81
4,"FC Krasnodar","Midtjylland",3,1,"FC Krasnodar",1614.2935791,1595.68408203,"",81
4,"Elfsborg","Paksi",5,1,"Elfsborg",1522.04467773,1378.65771484,"",81
5,"FC Krasnodar","Elfsborg",6.1,6,"FC Krasnodar",1614.2935791,1522.04467773,"Penalty",81
1,"Lyon","CSKA 1948 Sofia",8,0,"Lyon",1744.62866211,1210.73205566,"",82
1,"Nice","Katowice",5,4,"Nice",1720.62438965,1388.51147461,"",82
1,"Porto","Olimpija Ljubljana",6,3,"Porto",1678.19543457,1426.41101074,"",82
1,"Fenerbahce","Puskas Akademia",4,1,"Fenerbahce",1673.91918945,1423.1427002,"",82
1,"FC Kobenhavn","Trabzonspor",3,1,"FC Kobenhavn",1621.64001465,1470.06970215,"",82
1,"Viktoria Plzen","Westerlo",6,2,"Viktoria Plzen",1616.74377441,1470.00036621,"",82
1,"Twente","Craiova",4,1,"Twente",1576.95092773,1424.82824707,"",82
1,"Sparta Praha","Aberdeen",3,5,"Aberdeen",1573.58947754,1338.04016113,"",82
1,"Dynamo Moskva","Hearts",5,0,"Dynamo Moskva",1559.70556641,1406.42919922,"",82
1,"Salzburg","CSKA Sofia",1.1,1,"Salzburg",1558.85534668,1374.2010498,"Penalty",82
1,"PAOK","Partizan",4,3,"PAOK",1544.87280273,1354.12451172,"",82
1,"Viking","Ferencvaros",1,2,"Ferencvaros",1527.25927734,1499.69836426,"",82
1,"Dinamo Zagreb","Dynamo Kyiv",3,0,"Dinamo Zagreb",1527.02502441,1507.01538086,"",82
1,"Basel","Lubin",2,2.1,"Lubin",1523.00378418,1344.3939209,"Penalty",82
1,"Malmoe","Trnava",0,3,"Trnava",1521.03540039,1375.41516113,"",82
1,"Beer-Sheva","Nijmegen",2,4,"Nijmegen",1514.36657715,1505.06628418,"",82
2,"Lyon","Nice",2,5,"Nice",1744.62866211,1720.62438965,"",82
2,"Porto","Fenerbahce",2.1,2,"Porto",1678.19543457,1673.91918945,"Penalty",82
2,"FC Kobenhavn","Viktoria Plzen",4,3,"FC Kobenhavn",1621.64001465,1616.74377441,"",82
2,"Twente","Dynamo Moskva",4,3,"Twente",1576.95092773,1559.70556641,"",82
2,"Salzburg","PAOK",3,1,"Salzburg",1558.85534668,1544.87280273,"",82
2,"Dinamo Zagreb","Nijmegen",1,3,"Nijmegen",1527.02502441,1505.06628418,"",82
2,"Ferencvaros","Trnava",6,1,"Ferencvaros",1499.69836426,1375.41516113,"",82
2,"Lubin","Aberdeen",2,5,"Aberdeen",1344.3939209,1338.04016113,"",82
3,"Nice","Porto",3,5,"Porto",1720.62438965,1678.19543457,"",82
3,"FC Kobenhavn","Twente",2,4,"Twente",1621.64001465,1576.95092773,"",82
3,"Salzburg","Nijmegen",5,7,"Nijmegen",1558.85534668,1505.06628418,"",82
3,"Ferencvaros","Aberdeen",5,2,"Ferencvaros",1499.69836426,1338.04016113,"",82
4,"Porto","Twente",2,1,"Porto",1678.19543457,1576.95092773,"",82
4,"Nijmegen","Ferencvaros",0,4,"Ferencvaros",1505.06628418,1499.69836426,"",82
5,"Porto","Ferencvaros",5,3,"Porto",1678.19543457,1499.69836426,"",82
1,"Nice","Domzale",4,1,"Nice",1720.62438965,1162.32849121,"",83
1,"Lens","Mechelen",5,2,"Lens",1693.22021484,1484.82263184,"",83
1,"Fenerbahce","Trabzonspor",3,6,"Trabzonspor",1673.91918945,1470.06970215,"",83
1,"Zenit","Kilmarnock",4,0,"Zenit",1654.94470215,1325.25195312,"",83
1,"FC Kobenhavn","Legia",4,1,"FC Kobenhavn",1621.64001465,1490.91125488,"",83
1,"Viktoria Plzen","Partizan",1,0,"Viktoria Plzen",1616.74377441,1354.12451172,"",83
1,"FC Krasnodar","Molde",2,1,"FC Krasnodar",1614.2935791,1458.12585449,"",83
1,"Guimaraes","Hajduk",4,4.1,"Hajduk",1576.27685547,1435.51623535,"Penalty",83
1,"Banik Ostrava","Paphos",7,1,"Banik Ostrava",1525.75,1445.92211914,"",83
1,"Basel","St Mirren",0,1,"St Mirren",1523.00378418,1367.06835938,"",83
1,"Hammarby","Paksi",2,0,"Hammarby",1522.63391113,1378.65771484,"",83
1,"AEK","Maribor",3,1,"AEK",1516.50268555,1380.29211426,"",83
1,"Beer-Sheva","Craiova",1,3,"Craiova",1514.36657715,1424.82824707,"",83
1,"Dynamo Kyiv","AIK",1,3,"AIK",1507.01538086,1477.94763184,"",83
1,"Nijmegen","Austria Wien",5,2,"Nijmegen",1505.06628418,1476.18188477,"",83
1,"Karabakh Agdam","Razgrad",1,3,"Razgrad",1500.27087402,1472.64929199,"",83
2,"Nice","Lens",2,3,"Lens",1720.62438965,1693.22021484,"",83
2,"Zenit","FC Kobenhavn",2,1,"Zenit",1654.94470215,1621.64001465,"",83
2,"Viktoria Plzen","FC Krasnodar",3,3.1,"FC Krasnodar",1616.74377441,1614.2935791,"Penalty",83
2,"Banik Ostrava","Hammarby",0,3,"Hammarby",1525.75,1522.63391113,"",83
2,"AEK","Nijmegen",3,4,"Nijmegen",1516.50268555,1505.06628418,"",83
2,"AIK","Razgrad",1,5,"Razgrad",1477.94763184,1472.64929199,"",83
2,"Trabzonspor","Hajduk",1,2,"Hajduk",1470.06970215,1435.51623535,"",83
2,"Craiova","St Mirren",0,3,"St Mirren",1424.82824707,1367.06835938,"",83
3,"Lens","Zenit",4,3,"Lens",1693.22021484,1654.94470215,"",83
3,"FC Krasnodar","Hammarby",3,3.1,"Hammarby",1614.2935791,1522.63391113,"Penalty",83
3,"Nijmegen","Razgrad",4,2,"Nijmegen",1505.06628418,1472.64929199,"",83
3,"Hajduk","St Mirren",5,5.1,"St Mirren",1435.51623535,1367.06835938,"Penalty",83
4,"Lens","Hammarby",2.1,2,"Lens",1693.22021484,1522.63391113,"Penalty",83
4,"Nijmegen","St Mirren",4.1,4,"Nijmegen",1505.06628418,1367.06835938,"Penalty",83
5,"Lens","Nijmegen",5,2,"Lens",1693.22021484,1505.06628418,"",83
1,"Slavia Praha","Cherno More",4,3,"Slavia Praha",1694.71618652,1340.97851562,"",84
1,"Lens","Lausanne",2,4,"Lausanne",1693.22021484,1403.11108398,"",84
1,"Celtic","Olexandriya",4,0,"Celtic",1662.38671875,1381.87268066,"",84
1,"Genk","CSKA Sofia",3,0,"Genk",1634.98864746,1374.2010498,"",84
1,"FC Kobenhavn","Maribor",4,2,"FC Kobenhavn",1621.64001465,1380.29211426,"",84
1,"Rangers","Rapid Bucuresti",3,6,"Rapid Bucuresti",1587.43994141,1375.25671387,"",84
1,"Guimaraes","Zira",5,1,"Guimaraes",1576.27685547,1309.1027832,"",84
1,"Sparta Praha","Cracovia",3,3.1,"Cracovia",1573.58947754,1407.8190918,"Penalty",84
1,"Dynamo Moskva","Gyoer",4,3,"Dynamo Moskva",1559.70556641,1327.04162598,"",84
1,"Panathinaikos","Hapoel Haifa",5,0,"Panathinaikos",1535.48669434,1364.0723877,"",84
1,"Lech","Maccabi Haifa",2,0,"Lech",1532.71276855,1451.36315918,"",84
1,"Charleroi","Mjaellby",5,5.1,"Mjaellby",1526.21923828,1493.09875488,"Penalty",84
1,"AEK","Partizan",6,3,"AEK",1516.50268555,1354.12451172,"",84
1,"Besiktas","Austria Wien",4,3,"Besiktas",1506.78662109,1476.18188477,"",84
1,"Brann","Bueyueksehir",7,3,"Brann",1497.65393066,1449.87182617,"",84
1,"Sparta Rotterdam","Osijek",2,2.1,"Osijek",1493.50878906,1353.87341309,"Penalty",84
2,"Slavia Praha","Celtic",2,3,"Celtic",1694.71618652,1662.38671875,"",84
2,"Genk","FC Kobenhavn",2.1,2,"Genk",1634.98864746,1621.64001465,"Penalty",84
2,"Guimaraes","Dynamo Moskva",2,2.1,"Dynamo Moskva",1576.27685547,1559.70556641,"Penalty",84
2,"Panathinaikos","Lech",0,4,"Lech",1535.48669434,1532.71276855,"",84
2,"AEK","Besiktas",0,2,"Besiktas",1516.50268555,1506.78662109,"",84
2,"Brann","Mjaellby",0,5,"Mjaellby",1497.65393066,1493.09875488,"",84
2,"Cracovia","Lausanne",4,1,"Cracovia",1407.8190918,1403.11108398,"",84
2,"Rapid Bucuresti","Osijek",3,4,"Osijek",1375.25671387,1353.87341309,"",84
3,"Celtic","Genk",5,2,"Celtic",1662.38671875,1634.98864746,"",84
3,"Dynamo Moskva","Lech",4,2,"Dynamo Moskva",1559.70556641,1532.71276855,"",84
3,"Besiktas","Mjaellby",0,0.1,"Mjaellby",1506.78662109,1493.09875488,"Penalty",84
3,"Cracovia","Osijek",3,2,"Cracovia",1407.8190918,1353.87341309,"",84
4,"Celtic","Dynamo Moskva",2,1,"Celtic",1662.38671875,1559.70556641,"",84
4,"Mjaellby","Cracovia",5,1,"Mjaellby",1493.09875488,1407.8190918,"",84
5,"Celtic","Mjaellby",3,2,"Celtic",1662.38671875,1493.09875488,"",84
1,"Monaco","Osijek",7,2,"Monaco",1762.12561035,1353.87341309,"",85
1,"Zenit","Pogon",5,1,"Zenit",1654.94470215,1482.17431641,"",85
1,"Braga","Zuerich",3,1,"Braga",1650.64880371,1387.01550293,"",85
1,"Viktoria Plzen","Olimpija Ljubljana",4,3,"Viktoria Plzen",1616.74377441,1426.41101074,"",85
1,"Midtjylland","Brann",1,5,"Brann",1595.68408203,1497.65393066,"",85
1,"Rangers","Diosgyori",1,1.1,"Diosgyori",1587.43994141,1288.05786133,"Penalty",85
1,"Crvena Zvezda","Maccabi Haifa",5,3,"Crvena Zvezda",1580.66638184,1451.36315918,"",85
1,"Salzburg","Razgrad",3,3.1,"Razgrad",1558.85534668,1472.64929199,"Penalty",85
1,"Steaua","Pyunik",2,0,"Steaua",1555.09423828,1293.49389648,"",85
1,"PAOK","Levski",0,0.1,"Levski",1544.87280273,1397.12976074,"Penalty",85
1,"Rakow","MTK",4,1,"Rakow",1536.67834473,1281.40856934,"",85
1,"Shakhtar","Fredrikstad",1,0,"Shakhtar",1531.97888184,1391.56896973,"",85
1,"Charleroi","AIK",2,3,"AIK",1526.21923828,1477.94763184,"",85
1,"Beer-Sheva","Slovan Bratislava",4,2,"Beer-Sheva",1514.36657715,1408.17773438,"",85
1,"Famalicao","Heerenveen",1,5,"Heerenveen",1511.265625,1445.41308594,"",85
1,"Nijmegen","Alanyaspor",4,0,"Nijmegen",1505.06628418,1407.70080566,"",85
2,"Monaco","Zenit",2,1,"Monaco",1762.12561035,1654.94470215,"",85
2,"Braga","Viktoria Plzen",1,2,"Viktoria Plzen",1650.64880371,1616.74377441,"",85
2,"Crvena Zvezda","Steaua",2,0,"Crvena Zvezda",1580.66638184,1555.09423828,"",85
2,"Rakow","Shakhtar",2,1,"Rakow",1536.67834473,1531.97888184,"",85
2,"Beer-Sheva","Nijmegen",3,5,"Nijmegen",1514.36657715,1505.06628418,"",85
2,"Brann","AIK",3,5,"AIK",1497.65393066,1477.94763184,"",85
2,"Razgrad","Heerenveen",4,6,"Heerenveen",1472.64929199,1445.41308594,"",85
2,"Levski","Diosgyori",3.1,3,"Levski",1397.12976074,1288.05786133,"Penalty",85
3,"Monaco","Viktoria Plzen",4,1,"Monaco",1762.12561035,1616.74377441,"",85
3,"Crvena Zvezda","Rakow",2.1,2,"Crvena Zvezda",1580.66638184,1536.67834473,"Penalty",85
3,"Nijmegen","AIK",5,3,"Nijmegen",1505.06628418,1477.94763184,"",85
3,"Heerenveen","Levski",3,2,"Heerenveen",1445.41308594,1397.12976074,"",85
4,"Monaco","Crvena Zvezda",0,4,"Crvena Zvezda",1762.12561035,1580.66638184,"",85
4,"Nijmegen","Heerenveen",1,7,"Heerenveen",1505.06628418,1445.41308594,"",85
5,"Crvena Zvezda","Heerenveen",2,1,"Crvena Zvezda",1580.66638184,1445.41308594,"",85
