"Round","Club_A","Club_B","Result_A","Result_B","Winner","Elo_A","Elo_B","Penalty","seed"
3,"Aston Villa","Brentford",6,3,"Aston Villa",1872.83935547,1811.27441406,"",79
3,"Lyon","Slavia Praha",4,5,"Slavia Praha",1744.62866211,1694.71618652,"",79
3,"Werder","Rayo Vallecano",3.1,3,"Werder",1677.4543457,1658.47595215,"Penalty",79
3,"CSKA Moskva","Young Boys",3,2,"CSKA Moskva",1586.48449707,1498.67150879,"",79
4,"Aston Villa","Slavia Praha",5,5.1,"Slavia Praha",1872.83935547,1694.71618652,"Penalty",79
4,"Werder","CSKA Moskva",3,2,"Werder",1677.4543457,1586.48449707,"",79
5,"Slavia Praha","Werder",7,2,"Slavia Praha",1694.71618652,1677.4543457,"",79
1,"Chelsea","Luzern",8,1,"Chelsea",1902.8013916,1383.43859863,"",80
1,"Leverkusen","Steaua",2,2.1,"Steaua",1848.78601074,1555.09423828,"Penalty",80
1,"Atalanta","Brondby",3,4,"Brondby",1842.22375488,1547.92456055,"",80
1,"Dortmund","Hammarby",4,1,"Dortmund",1818.35009766,1522.63391113,"",80
1,"Bournemouth","Sturm Graz",3,1,"Bournemouth",1808.09545898,1553.17565918,"",80
1,"Bilbao","Crvena Zvezda",5,1,"Bilbao",1789.30895996,1580.66638184,"",80
1,"Lazio","Besiktas",4,2,"Lazio",1770.40869141,1506.78662109,"",80
1,"Monaco","Genk",6,3,"Monaco",1762.12561035,1634.98864746,"",80
1,"Marseille","Sparta Praha",3,2,"Marseille",1756.52758789,1573.58947754,"",80
1,"Nice","Razgrad",3,5,"Razgrad",1720.62438965,1472.64929199,"",80
1,"Galatasaray","Bodoe Glimt",2,3,"Bodoe Glimt",1701.14611816,1616.89807129,"",80
1,"Celta","Stal Mielec",4,1,"Celta",1689.27087402,1324.87597656,"",80
1,"Olympiakos","Gyoer",5,3,"Olympiakos",1670.36560059,1327.04162598,"",80
1,"Ajax","Rangers",2,3,"Rangers",1663.94873047,1587.43994141,"",80
1,"Zenit","Karabakh Agdam",4,1,"Zenit",1654.94470215,1500.27087402,"",80
1,"Braga","Alkmaar",1,5,"Alkmaar",1650.64880371,1626.27563477,"",80
2,"Chelsea","Dortmund",2,4,"Dortmund",1902.8013916,1818.35009766,"",80
2,"Bournemouth","Bilbao",4.1,4,"Bournemouth",1808.09545898,1789.30895996,"Penalty",80
2,"Lazio","Monaco",2,0,"Lazio",1770.40869141,1762.12561035,"",80
2,"Marseille","Celta",2,1,"Marseille",1756.52758789,1689.27087402,"",80
2,"Olympiakos","Zenit",3,1,"Olympiakos",1670.36560059,1654.94470215,"",80
2,"Alkmaar","Bodoe Glimt",5,0,"Alkmaar",1626.27563477,1616.89807129,"",80
2,"Rangers","Steaua",2,2.1,"Steaua",1587.43994141,1555.09423828,"Penalty",80
2,"Brondby","Razgrad",1.1,1,"Brondby",1547.92456055,1472.64929199,"Penalty",80
3,"Dortmund","Bournemouth",4.1,4,"Dortmund",1818.35009766,1808.09545898,"Penalty",80
3,"Lazio","Marseille",0,1,"Marseille",1770.40869141,1756.52758789,"",80
3,"Olympiakos","Alkmaar",0,4,"Alkmaar",1670.36560059,1626.27563477,"",80
3,"Steaua","Brondby",2,1,"Steaua",1555.09423828,1547.92456055,"",80
4,"Dortmund","Marseille",5,1,"Dortmund",1818.35009766,1756.52758789,"",80
4,"Alkmaar","Steaua",3.1,3,"Alkmaar",1626.27563477,1555.09423828,"Penalty",80
5,"Dortmund","Alkmaar",5,1,"Dortmund",1818.35009766,1626.27563477,"",80
1,"Brighton","Servette",6,0,"Brighton",1827.12927246,1468.03637695,"",81
1,"Roma","Bodoe Glimt",5,4,"Roma",1819.65991211,1616.89807129,"",81
1,"Man United","Genk",0,1,"Genk",1799.46337891,1634.98864746,"",81
1,"Fiorentina","Maribor",4,0,"Fiorentina",1756.97180176,1380.29211426,"",81
1,"Strasbourg","Ferencvaros",5,3,"Strasbourg",1707.00744629,1499.69836426,"",81
1,"Mainz","Razgrad",4.1,4,"Mainz",1706.18273926,1472.64929199,"Penalty",81
1,"Osasuna","Sturm Graz",1,3,"Sturm Graz",1697.22412109,1553.17565918,"",81
1,"Slavia Praha","Maccabi Haifa",1,8,"Maccabi Haifa",1694.71618652,1451.36315918,"",81
1,"Lens","Viktoria Plzen",3,1,"Lens",1693.22021484,1616.74377441,"",81
1,"Celta","Rakow",2,4,"Rakow",1689.27087402,1536.67834473,"",81
1,"Porto","Crvena Zvezda",1,2,"Crvena Zvezda",1678.19543457,1580.66638184,"",81
1,"Werder","AEK",4,2,"Werder",1677.4543457,1516.50268555,"",81
1,"Fenerbahce","Karabakh Agdam",6,1,"Fenerbahce",1673.91918945,1500.27087402,"",81
1,"Olympiakos","Rangers",4,2,"Olympiakos",1670.36560059,1587.43994141,"",81
1,"Ajax","Dynamo Kyiv",5,6,"Dynamo Kyiv",1663.94873047,1507.01538086,"",81
1,"Zenit","Steaua",3.1,3,"Zenit",1654.94470215,1555.09423828,"Penalty",81
2,"Brighton","Roma",5,2,"Brighton",1827.12927246,1819.65991211,"",81
2,"Fiorentina","Strasbourg",3,2,"Fiorentina",1756.97180176,1707.00744629,"",81
2,"Mainz","Lens",0,2,"Lens",1706.18273926,1693.22021484,"",81
2,"Werder","Fenerbahce",2,1,"Werder",1677.4543457,1673.91918945,"",81
2,"Olympiakos","Zenit",3,4,"Zenit",1670.36560059,1654.94470215,"",81
2,"Genk","Crvena Zvezda",1,1.1,"Crvena Zvezda",1634.98864746,1580.66638184,"Penalty",81
2,"Sturm Graz","Rakow",3,0,"Sturm Graz",1553.17565918,1536.67834473,"",81
2,"Dynamo Kyiv","Maccabi Haifa",3,5,"Maccabi Haifa",1507.01538086,1451.36315918,"",81
3,"Brighton","Fiorentina",0,6,"Fiorentina",1827.12927246,1756.97180176,"",81
3,"Lens","Werder",1,5,"Werder",1693.22021484,1677.4543457,"",81
3,"Zenit","Crvena Zvezda",0,1,"Crvena Zvezda",1654.94470215,1580.66638184,"",81
3,"Sturm Graz","Maccabi Haifa",2,5,"Maccabi Haifa",1553.17565918,1451.36315918,"",81
4,"Fiorentina","Werder",4,2,"Fiorentina",1756.97180176,1677.4543457,"",81
4,"Crvena Zvezda","Maccabi Haifa",3,2,"Crvena Zvezda",1580.66638184,1451.36315918,"",81
5,"Fiorentina","Crvena Zvezda",5,2,"Fiorentina",1756.97180176,1580.66638184,"",81
1,"Aston Villa","Steaua",6,1,"Aston Villa",1872.83935547,1555.09423828,"",82
1,"Napoli","Brann",3,0,"Napoli",1838.37182617,1497.65393066,"",82
1,"Crystal Palace","Bodoe Glimt",2.1,2,"Crystal Palace",1835.04040527,1616.89807129,"Penalty",82
1,"Bournemouth","Rangers",3,4,"Rangers",1808.09545898,1587.43994141,"",82
1,"Bilbao","Mjaellby",6,1,"Bilbao",1789.30895996,1493.09875488,"",82
1,"Milan","Levski",3.1,3,"Milan",1786.90795898,1397.12976074,"Penalty",82
1,"Marseille","Anderlecht",1,2,"Anderlecht",1756.52758789,1586.59558105,"",82
1,"Mainz","Crvena Zvezda",5,4,"Mainz",1706.18273926,1580.66638184,"",82
1,"Galatasaray","Legia",4,1,"Galatasaray",1701.14611816,1490.91125488,"",82
1,"Slavia Praha","Panathinaikos",3,2,"Slavia Praha",1694.71618652,1535.48669434,"",82
1,"Lens","Shakhtar",4,3,"Lens",1693.22021484,1531.97888184,"",82
1,"Celta","Paphos",3,1,"Celta",1689.27087402,1445.92211914,"",82
1,"Werder","Sturm Graz",1,4,"Sturm Graz",1677.4543457,1553.17565918,"",82
1,"Ajax","Rijeka",2,1,"Ajax",1663.94873047,1442.31982422,"",82
1,"Zenit","Zuerich",2.1,2,"Zenit",1654.94470215,1387.01550293,"Penalty",82
1,"Braga","Maccabi Haifa",4,3,"Braga",1650.64880371,1451.36315918,"",82
2,"Aston Villa","Napoli",2.1,2,"Aston Villa",1872.83935547,1838.37182617,"Penalty",82
2,"Crystal Palace","Bilbao",5,3,"Crystal Palace",1835.04040527,1789.30895996,"",82
2,"Milan","Mainz",3,4,"Mainz",1786.90795898,1706.18273926,"",82
2,"Galatasaray","Slavia Praha",2,1,"Galatasaray",1701.14611816,1694.71618652,"",82
2,"Lens","Celta",1,4,"Celta",1693.22021484,1689.27087402,"",82
2,"Ajax","Zenit",2,5,"Zenit",1663.94873047,1654.94470215,"",82
2,"Braga","Rangers",1,4,"Rangers",1650.64880371,1587.43994141,"",82
2,"Anderlecht","Sturm Graz",5,2,"Anderlecht",1586.59558105,1553.17565918,"",82
3,"Aston Villa","Crystal Palace",3,5,"Crystal Palace",1872.83935547,1835.04040527,"",82
3,"Mainz","Galatasaray",5,1,"Mainz",1706.18273926,1701.14611816,"",82
3,"Celta","Zenit",4,1,"Celta",1689.27087402,1654.94470215,"",82
3,"Rangers","Anderlecht",2,2.1,"Anderlecht",1587.43994141,1586.59558105,"Penalty",82
4,"Crystal Palace","Mainz",3,2,"Crystal Palace",1835.04040527,1706.18273926,"",82
4,"Celta","Anderlecht",2,2.1,"Anderlecht",1689.27087402,1586.59558105,"Penalty",82
5,"Crystal Palace","Anderlecht",2,1,"Crystal Palace",1835.04040527,1586.59558105,"",82
1,"Liverpool","Bodoe Glimt",3,2,"Liverpool",1993.41796875,1616.89807129,"",83
1,"Atalanta","Grasshoppers",7,0,"Atalanta",1842.22375488,1336.74902344,"",83
1,"Forest","Celje",7,1,"Forest",1802.86816406,1379.47290039,"",83
1,"Villarreal","Midtjylland",4,2,"Villarreal",1785.54626465,1595.68408203,"",83
1,"Lille","Jagiellonia",5,3,"Lille",1782.04833984,1485.85668945,"",83
1,"Frankfurt","Genk",2,1,"Frankfurt",1745.75793457,1634.98864746,"",83
1,"Lyon","Puskas Akademia",5,2,"Lyon",1744.62866211,1423.1427002,"",83
1,"Stuttgart","Shakhtar",3,0,"Stuttgart",1719.31469727,1531.97888184,"",83
1,"Galatasaray","Spartak Moskva",3.1,3,"Galatasaray",1701.14611816,1575.06225586,"Penalty",83
1,"Slavia Praha","Salzburg",2,4,"Salzburg",1694.71618652,1558.85534668,"",83
1,"Celta","Rangers",1,3,"Rangers",1689.27087402,1587.43994141,"",83
1,"Valencia","Mjaellby",2,1,"Valencia",1679.41589355,1493.09875488,"",83
1,"Porto","CFR Cluj",1,4,"CFR Cluj",1678.19543457,1478.15344238,"",83
1,"Olympiakos","Crvena Zvezda",1,6,"Crvena Zvezda",1670.36560059,1580.66638184,"",83
1,"Genoa","Rijeka",0,1,"Rijeka",1664.06433105,1442.31982422,"",83
1,"Ajax","M Tel Aviv",4.1,4,"Ajax",1663.94873047,1552.51538086,"Penalty",83
2,"Liverpool","Atalanta",5,4,"Liverpool",1993.41796875,1842.22375488,"",83
2,"Forest","Villarreal",4,1,"Forest",1802.86816406,1785.54626465,"",83
2,"Lille","Frankfurt",2,1,"Lille",1782.04833984,1745.75793457,"",83
2,"Lyon","Stuttgart",4,1,"Lyon",1744.62866211,1719.31469727,"",83
2,"Galatasaray","Valencia",2,3,"Valencia",1701.14611816,1679.41589355,"",83
2,"Ajax","Rangers",3,2,"Ajax",1663.94873047,1587.43994141,"",83
2,"Crvena Zvezda","Salzburg",3,2,"Crvena Zvezda",1580.66638184,1558.85534668,"",83
2,"CFR Cluj","Rijeka",1.1,1,"CFR Cluj",1478.15344238,1442.31982422,"Penalty",83
3,"Liverpool","Forest",5,1,"Liverpool",1993.41796875,1802.86816406,"",83
3,"Lille","Lyon",5,1,"Lille",1782.04833984,1744.62866211,"",83
3,"Valencia","Ajax",5.1,5,"Valencia",1679.41589355,1663.94873047,"Penalty",83
3,"Crvena Zvezda","CFR Cluj",5,3,"Crvena Zvezda",1580.66638184,1478.15344238,"",83
4,"Liverpool","Lille",2,1,"Liverpool",1993.41796875,1782.04833984,"",83
4,"Valencia","Crvena Zvezda",1,3,"Crvena Zvezda",1679.41589355,1580.66638184,"",83
5,"Liverpool","Crvena Zvezda",6,1,"Liverpool",1993.41796875,1580.66638184,"",83
1,"Liverpool","Sturm Graz",8,0,"Liverpool",1993.41796875,1553.17565918,"",84
1,"Crystal Palace","Elfsborg",4,0,"Crystal Palace",1835.04040527,1522.04467773,"",84
1,"Milan","Anderlecht",6,2,"Milan",1786.90795898,1586.59558105,"",84
1,"Lille","St Pauli",2,1,"Lille",1782.04833984,1577.10717773,"",84
1,"Fiorentina","Viking",3,3.1,"Viking",1756.97180176,1527.25927734,"Penalty",84
1,"Betis","Alkmaar",2,4,"Alkmaar",1742.14355469,1626.27563477,"",84
1,"Feyenoord","Beer-Sheva",2,3,"Beer-Sheva",1738.36352539,1514.36657715,"",84
1,"Stuttgart","Razgrad",5,2,"Stuttgart",1719.31469727,1472.64929199,"",84
1,"RB Leipzig","Viktoria Plzen",2,4,"Viktoria Plzen",1716.37438965,1616.74377441,"",84
1,"Osasuna","Celje",5,0,"Osasuna",1697.22412109,1379.47290039,"",84
1,"Porto","Craiova",0,1,"Craiova",1678.19543457,1424.82824707,"",84
1,"Fenerbahce","Ferencvaros",2,1,"Fenerbahce",1673.91918945,1499.69836426,"",84
1,"Olympiakos","Salzburg",2,3,"Salzburg",1670.36560059,1558.85534668,"",84
1,"Zenit","Rakow",4,3,"Zenit",1654.94470215,1536.67834473,"",84
1,"Toulouse","Crvena Zvezda",3,0,"Toulouse",1653.90771484,1580.66638184,"",84
1,"Braga","Shakhtar",4,2,"Braga",1650.64880371,1531.97888184,"",84
2,"Liverpool","Crystal Palace",4,1,"Liverpool",1993.41796875,1835.04040527,"",84
2,"Milan","Lille",0,4,"Lille",1786.90795898,1782.04833984,"",84
2,"Stuttgart","Osasuna",1,4,"Osasuna",1719.31469727,1697.22412109,"",84
2,"Fenerbahce","Zenit",4,5,"Zenit",1673.91918945,1654.94470215,"",84
2,"Toulouse","Braga",4,0,"Toulouse",1653.90771484,1650.64880371,"",84
2,"Alkmaar","Viktoria Plzen",0,6,"Viktoria Plzen",1626.27563477,1616.74377441,"",84
2,"Salzburg","Viking",4,5,"Viking",1558.85534668,1527.25927734,"",84
2,"Beer-Sheva","Craiova",3,0,"Beer-Sheva",1514.36657715,1424.82824707,"",84
3,"Liverpool","Lille",2,2.1,"Lille",1993.41796875,1782.04833984,"Penalty",84
3,"Osasuna","Zenit",3,1,"Osasuna",1697.22412109,1654.94470215,"",84
3,"Toulouse","Viktoria Plzen",2,5,"Viktoria Plzen",1653.90771484,1616.74377441,"",84
3,"Viking","Beer-Sheva",5,1,"Viking",1527.25927734,1514.36657715,"",84
4,"Lille","Osasuna",2,2.1,"Osasuna",1782.04833984,1697.22412109,"Penalty",84
4,"Viktoria Plzen","Viking",4,1,"Viktoria Plzen",1616.74377441,1527.25927734,"",84
5,"Osasuna","Viktoria Plzen",4,1,"Osasuna",1697.22412109,1616.74377441,"",84
1,"Chelsea","Celje",7,0,"Chelsea",1902.8013916,1379.47290039,"",85
1,"Atalanta","Mallorca",0,3,"Mallorca",1842.22375488,1641.24829102,"",85
1,"Brighton","Dinamo Zagreb",4,1,"Brighton",1827.12927246,1527.02502441,"",85
1,"Roma","Verona",4,1,"Roma",1819.65991211,1595.0670166,"",85
1,"Forest","M Tel Aviv",4,1,"Forest",1802.86816406,1552.51538086,"",85
1,"Bilbao","Lech",3,0,"Bilbao",1789.30895996,1532.71276855,"",85
1,"Lille","Puskas Akademia",2.1,2,"Lille",1782.04833984,1423.1427002,"Penalty",85
1,"St Gillis","Celtic",3,1,"St Gillis",1730.55700684,1662.38671875,"",85
1,"Mainz","Dynamo Moskva",3,2,"Mainz",1706.18273926,1559.70556641,"",85
1,"Slavia Praha","Alkmaar",3,0,"Slavia Praha",1694.71618652,1626.27563477,"",85
1,"Freiburg","Trnava",3,0,"Freiburg",1684.3404541,1375.41516113,"",85
1,"Porto","Rapid Wien",4,2,"Porto",1678.19543457,1436.13745117,"",85
1,"Fenerbahce","Tromso",3,2,"Fenerbahce",1673.91918945,1403.46374512,"",85
1,"Olympiakos","Wolfsberg",7,2,"Olympiakos",1670.36560059,1480.16235352,"",85
1,"Ajax","Young Boys",1,1.1,"Young Boys",1663.94873047,1498.67150879,"Penalty",85
1,"Rennes","Hammarby",3,5,"Hammarby",1663.48510742,1522.63391113,"",85
2,"Chelsea","Brighton",3,4,"Brighton",1902.8013916,1827.12927246,"",85
2,"Roma","Forest",2,5,"Forest",1819.65991211,1802.86816406,"",85
2,"Bilbao","Lille",1,2,"Lille",1789.30895996,1782.04833984,"",85
2,"St Gillis","Mainz",5,0,"St Gillis",1730.55700684,1706.18273926,"",85
2,"Slavia Praha","Freiburg",2,3,"Freiburg",1694.71618652,1684.3404541,"",85
2,"Porto","Fenerbahce",1.1,1,"Porto",1678.19543457,1673.91918945,"Penalty",85
2,"Olympiakos","Mallorca",0,3,"Mallorca",1670.36560059,1641.24829102,"",85
2,"Hammarby","Young Boys",2,0,"Hammarby",1522.63391113,1498.67150879,"",85
3,"Brighton","Forest",4,6,"Forest",1827.12927246,1802.86816406,"",85
3,"Lille","St Gillis",5,3,"Lille",1782.04833984,1730.55700684,"",85
3,"Freiburg","Porto",3,2,"Freiburg",1684.3404541,1678.19543457,"",85
3,"Mallorca","Hammarby",1,3,"Hammarby",1641.24829102,1522.63391113,"",85
4,"Forest","Lille",6,3,"Forest",1802.86816406,1782.04833984,"",85
4,"Freiburg","Hammarby",5,1,"Freiburg",1684.3404541,1522.63391113,"",85
5,"Forest","Freiburg",2,3,"Freiburg",1802.86816406,1684.3404541,"",85
1,"Chelsea","Radomiak",6,0,"Chelsea",1902.8013916,1367.92749023,"",86
1,"Newcastle","Salzburg",4,3,"Newcastle",1868.55273438,1558.85534668,"",86
1,"Juventus","FC Kobenhavn",3,3.1,"FC Kobenhavn",1805.84667969,1621.64001465,"Penalty",86
1,"Bilbao","Bodoe Glimt",4,1,"Bilbao",1789.30895996,1616.89807129,"",86
1,"Lazio","Osijek",5,0,"Lazio",1770.40869141,1353.87341309,"",86
1,"Marseille","Olimpija Ljubljana",5,0,"Marseille",1756.52758789,1426.41101074,"",86
1,"Bologna","Lok Moskva",4,3,"Bologna",1750.82434082,1528.8885498,"",86
1,"Betis","Partizan",3,0,"Betis",1742.14355469,1354.12451172,"",86
1,"Nice","Alkmaar",2,3,"Alkmaar",1720.62438965,1626.27563477,"",86
1,"Stuttgart","CSKA Sofia",5,0,"Stuttgart",1719.31469727,1374.2010498,"",86
1,"RB Leipzig","Elfsborg",4,2,"RB Leipzig",1716.37438965,1522.04467773,"",86
1,"Galatasaray","Wolfsberg",3,1,"Galatasaray",1701.14611816,1480.16235352,"",86
1,"Slavia Praha","Anderlecht",3,9,"Anderlecht",1694.71618652,1586.59558105,"",86
1,"Porto","Hoffenheim",2,2.1,"Hoffenheim",1678.19543457,1605.84057617,"Penalty",86
1,"Olympiakos","Dynamo Kyiv",4,2,"Olympiakos",1670.36560059,1507.01538086,"",86
1,"Celtic","Ferencvaros",3.1,3,"Celtic",1662.38671875,1499.69836426,"Penalty",86
2,"Chelsea","Newcastle",5.1,5,"Chelsea",1902.8013916,1868.55273438,"Penalty",86
2,"Bilbao","Lazio",0.1,0,"Bilbao",1789.30895996,1770.40869141,"Penalty",86
2,"Marseille","Bologna",3,2,"Marseille",1756.52758789,1750.82434082,"",86
2,"Betis","Stuttgart",3,2,"Betis",1742.14355469,1719.31469727,"",86
2,"RB Leipzig","Galatasaray",3,4,"Galatasaray",1716.37438965,1701.14611816,"",86
2,"Olympiakos","Celtic",5,2,"Olympiakos",1670.36560059,1662.38671875,"",86
2,"Alkmaar","FC Kobenhavn",3,1,"Alkmaar",1626.27563477,1621.64001465,"",86
2,"Hoffenheim","Anderlecht",1,0,"Hoffenheim",1605.84057617,1586.59558105,"",86
3,"Chelsea","Bilbao",5,3,"Chelsea",1902.8013916,1789.30895996,"",86
3,"Marseille","Betis",2,1,"Marseille",1756.52758789,1742.14355469,"",86
3,"Galatasaray","Olympiakos",3,0,"Galatasaray",1701.14611816,1670.36560059,"",86
3,"Alkmaar","Hoffenheim",3.1,3,"Alkmaar",1626.27563477,1605.84057617,"Penalty",86
4,"Chelsea","Marseille",3.1,3,"Chelsea",1902.8013916,1756.52758789,"Penalty",86
4,"Galatasaray","Alkmaar",5,3,"Galatasaray",1701.14611816,1626.27563477,"",86
5,"Chelsea","Galatasaray",4,2,"Chelsea",1902.8013916,1701.14611816,"",86
1,"Newcastle","Zuerich",6,2,"Newcastle",1868.55273438,1387.01550293,"",87
1,"Atletico","Olimpija Ljubljana",6,1,"Atletico",1855.34960938,1426.41101074,"",87
1,"Roma","Anderlecht",2,2.1,"Anderlecht",1819.65991211,1586.59558105,"Penalty",87
1,"Bournemouth","Leganes",2,1,"Bournemouth",1808.09545898,1599.02893066,"",87
1,"Milan","CSKA Moskva",4,2,"Milan",1786.90795898,1586.48449707,"",87
1,"Lille","Salzburg",5,1,"Lille",1782.04833984,1558.85534668,"",87
1,"RB Leipzig","Viking",7,1,"RB Leipzig",1716.37438965,1527.25927734,"",87
1,"Mainz","Rakow",3,4,"Rakow",1706.18273926,1536.67834473,"",87
1,"Galatasaray","Reims",4,4.1,"Reims",1701.14611816,1589.82861328,"Penalty",87
1,"Porto","Larnaca",6,3,"Porto",1678.19543457,1423.25964355,"",87
1,"Olympiakos","Crvena Zvezda",2,1,"Olympiakos",1670.36560059,1580.66638184,"",87
1,"Celtic","Ferencvaros",3,5,"Ferencvaros",1662.38671875,1499.69836426,"",87
1,"Zenit","Brondby",3,1,"Zenit",1654.94470215,1547.92456055,"",87
1,"Alkmaar","M Tel Aviv",1,3,"M Tel Aviv",1626.27563477,1552.51538086,"",87
1,"Bodoe Glimt","Razgrad",1,2,"Razgrad",1616.89807129,1472.64929199,"",87
1,"Viktoria Plzen","Hammarby",3,1,"Viktoria Plzen",1616.74377441,1522.63391113,"",87
2,"Newcastle","Atletico",3,3.1,"Atletico",1868.55273438,1855.34960938,"Penalty",87
2,"Bournemouth","Milan",2.1,2,"Bournemouth",1808.09545898,1786.90795898,"Penalty",87
2,"Lille","RB Leipzig",6,3,"Lille",1782.04833984,1716.37438965,"",87
2,"Porto","Olympiakos",4,3,"Porto",1678.19543457,1670.36560059,"",87
2,"Zenit","Viktoria Plzen",3,2,"Zenit",1654.94470215,1616.74377441,"",87
2,"Reims","Anderlecht",2,5,"Anderlecht",1589.82861328,1586.59558105,"",87
2,"M Tel Aviv","Rakow",4,3,"M Tel Aviv",1552.51538086,1536.67834473,"",87
2,"Ferencvaros","Razgrad",2,3,"Razgrad",1499.69836426,1472.64929199,"",87
3,"Atletico","Bournemouth",3,2,"Atletico",1855.34960938,1808.09545898,"",87
3,"Lille","Porto",5,3,"Lille",1782.04833984,1678.19543457,"",87
3,"Zenit","Anderlecht",1,4,"Anderlecht",1654.94470215,1586.59558105,"",87
3,"M Tel Aviv","Razgrad",3,8,"Razgrad",1552.51538086,1472.64929199,"",87
4,"Atletico","Lille",4,3,"Atletico",1855.34960938,1782.04833984,"",87
4,"Anderlecht","Razgrad",6,2,"Anderlecht",1586.59558105,1472.64929199,"",87
5,"Atletico","Anderlecht",4,2,"Atletico",1855.34960938,1586.59558105,"",87
1,"Brentford","Bodoe Glimt",2,0,"Brentford",1811.27441406,1616.89807129,"",88
1,"Juventus","Partizan",7,0,"Juventus",1805.84667969,1354.12451172,"",88
1,"Man United","Dynamo Kyiv",6,3,"Man United",1799.46337891,1507.01538086,"",88
1,"Bilbao","Gladbach",4,2,"Bilbao",1789.30895996,1632.47961426,"",88
1,"Milan","Viktoria Plzen",3,1,"Milan",1786.90795898,1616.74377441,"",88
1,"Villarreal","CFR Cluj",6,1,"Villarreal",1785.54626465,1478.15344238,"",88
1,"Lille","Ferencvaros",2,1,"Lille",1782.04833984,1499.69836426,"",88
1,"Lyon","Karabakh Agdam",3,3.1,"Karabakh Agdam",1744.62866211,1500.27087402,"Penalty",88
1,"St Gillis","Pogon",3,1,"St Gillis",1730.55700684,1482.17431641,"",88
1,"RB Leipzig","Dynamo Moskva",6,1,"RB Leipzig",1716.37438965,1559.70556641,"",88
1,"Porto","M Tel Aviv",5,2,"Porto",1678.19543457,1552.51538086,"",88
1,"Werder","Antwerp",3,1,"Werder",1677.4543457,1538.63525391,"",88
1,"Fenerbahce","Midtjylland",2,3,"Midtjylland",1673.91918945,1595.68408203,"",88
1,"Olympiakos","Sturm Graz",7,2,"Olympiakos",1670.36560059,1553.17565918,"",88
1,"Ajax","Levski",4,1,"Ajax",1663.94873047,1397.12976074,"",88
1,"Zenit","Dinamo Zagreb",4,2,"Zenit",1654.94470215,1527.02502441,"",88
2,"Brentford","Juventus",2,2.1,"Juventus",1811.27441406,1805.84667969,"Penalty",88
2,"Man United","Bilbao",1,2,"Bilbao",1799.46337891,1789.30895996,"",88
2,"Milan","Villarreal",1,5,"Villarreal",1786.90795898,1785.54626465,"",88
2,"Lille","St Gillis",3,8,"St Gillis",1782.04833984,1730.55700684,"",88
2,"RB Leipzig","Porto",3,2,"RB Leipzig",1716.37438965,1678.19543457,"",88
2,"Werder","Olympiakos",4.1,4,"Werder",1677.4543457,1670.36560059,"Penalty",88
2,"Ajax","Zenit",4,3,"Ajax",1663.94873047,1654.94470215,"",88
2,"Midtjylland","Karabakh Agdam",3,0,"Midtjylland",1595.68408203,1500.27087402,"",88
3,"Juventus","Bilbao",3,3.1,"Bilbao",1805.84667969,1789.30895996,"Penalty",88
3,"Villarreal","St Gillis",3,6,"St Gillis",1785.54626465,1730.55700684,"",88
3,"RB Leipzig","Werder",3,4,"Werder",1716.37438965,1677.4543457,"",88
3,"Ajax","Midtjylland",3,7,"Midtjylland",1663.94873047,1595.68408203,"",88
4,"Bilbao","St Gillis",5,4,"Bilbao",1789.30895996,1730.55700684,"",88
4,"Werder","Midtjylland",3.1,3,"Werder",1677.4543457,1595.68408203,"Penalty",88
5,"Bilbao","Werder",3,6,"Werder",1789.30895996,1677.4543457,"",88
1,"Aston Villa","Spartak Moskva",2,6,"Spartak Moskva",1872.83935547,1575.06225586,"",89
1,"Newcastle","Shakhtar",3.1,3,"Newcastle",1868.55273438,1531.97888184,"Penalty",89
1,"Bilbao","Beer-Sheva",4,1,"Bilbao",1789.30895996,1514.36657715,"",89
1,"Milan","Sturm Graz",5,1,"Milan",1786.90795898,1553.17565918,"",89
1,"Lazio","PAOK",5,3,"Lazio",1770.40869141,1544.87280273,"",89
1,"Bologna","Elfsborg",3,2,"Bologna",1750.82434082,1522.04467773,"",89
1,"Frankfurt","Dinamo Zagreb",5,3,"Frankfurt",1745.75793457,1527.02502441,"",89
1,"Nice","Olimpija Ljubljana",2,6,"Olimpija Ljubljana",1720.62438965,1426.41101074,"",89
1,"Stuttgart","StGallen",6,0,"Stuttgart",1719.31469727,1391.01086426,"",89
1,"Strasbourg","Midtjylland",5,1,"Strasbourg",1707.00744629,1595.68408203,"",89
1,"Galatasaray","Charleroi",2,2.1,"Charleroi",1701.14611816,1526.21923828,"Penalty",89
1,"Slavia Praha","APOEL",3,1,"Slavia Praha",1694.71618652,1397.4810791,"",89
1,"Porto","Viking",4,1,"Porto",1678.19543457,1527.25927734,"",89
1,"Olympiakos","St Truiden",1,3,"St Truiden",1670.36560059,1445.72253418,"",89
1,"Braga","Alkmaar",3,4,"Alkmaar",1650.64880371,1626.27563477,"",89
1,"Alaves","Rangers",6,3,"Alaves",1644.11938477,1587.43994141,"",89
2,"Newcastle","Bilbao",6,3,"Newcastle",1868.55273438,1789.30895996,"",89
2,"Milan","Lazio",5,3,"Milan",1786.90795898,1770.40869141,"",89
2,"Bologna","Frankfurt",3,2,"Bologna",1750.82434082,1745.75793457,"",89
2,"Stuttgart","Strasbourg",4,3,"Stuttgart",1719.31469727,1707.00744629,"",89
